ID,gender,race,parental level of education,lunch,test preparation course,math score,biology score,physics score,computer science score,psychology score,literature score,economics score,history score
60,female,European,some college,free/reduced,none,43,100,52,58,58,100,80,57
61,male,European,bachelor's degree,standard,none,57,100,100,63,100,70,44,86
62,female,European,associate's degree,standard,none,96,100,52,79,41,100,60,91
63,female,European,bachelor's degree,standard,none,81,100,60,98,100,44,100,46
64,male,European,high school,free/reduced,none,100,99,37,62,88,97,100,100
65,male,Asian,bachelor's degree,standard,completed,81,100,89,46,73,100,100,88
66,male,European,some college,standard,none,59,46,65,53,97,50,58,57
67,female,European,high school,standard,none,61,79,37,99,64,95,46,100
68,male,Asian,master's degree,free/reduced,completed,100,51,61,69,39,48,97,40
69,female,European,associate's degree,standard,none,87,96,100,82,100,97,100,63
70,female,European,doctorate,free/reduced,none,46,61,100,68,79,97,49,99
71,female,European,associate's degree,standard,none,100,100,55,100,100,87,60,98
72,female,Asian,doctorate,standard,completed,100,74,78,100,98,96,54,55
73,male,European,master's degree,free/reduced,none,67,48,91,81,68,100,100,96
74,male,Asian,doctorate,standard,none,68,92,43,100,62,100,100,100
75,female,European,some college,free/reduced,none,91,67,86,46,100,100,97,65
76,female,Asian,doctorate,free/reduced,completed,50,88,57,44,74,77,65,57
77,male,European,master's degree,free/reduced,completed,39,51,80,98,61,59,44,62
78,female,European,some high school,standard,completed,90,64,55,100,73,63,82,44
79,male,Asian,bachelor's degree,standard,completed,70,98,34,72,97,48,77,40
80,female,European,some high school,standard,completed,100,39,100,62,100,87,71,57
81,female,European,associate's degree,free/reduced,completed,100,55,100,74,86,48,85,92
82,female,African,bachelor's degree,standard,none,49,100,97,100,99,100,63,79
83,female,European,associate's degree,standard,completed,63,92,43,98,52,48,60,95
84,female,European,bachelor's degree,free/reduced,none,55,74,92,64,71,53,85,98
85,female,European,bachelor's degree,standard,none,42,100,63,71,100,62,67,100
86,male,European,master's degree,free/reduced,none,100,100,43,68,100,73,100,100
87,male,European,bachelor's degree,standard,none,97,89,86,95,65,100,100,93
88,female,European,doctorate,standard,completed,65,63,100,98,76,73,57,100
89,female,Asian,high school,standard,none,53,93,87,39,93,100,70,79
90,male,European,bachelor's degree,standard,none,62,60,51,48,85,79,100,63
91,male,American,some college,standard,none,100,49,91,100,100,71,57,100
92,male,European,some high school,standard,none,100,100,79,100,93,78,100,91
93,female,African,bachelor's degree,standard,none,65,100,48,74,44,100,72,100
94,female,European,doctorate,standard,completed,100,50,99,100,100,100,44,70
95,male,European,bachelor's degree,free/reduced,completed,100,83,44,42,100,100,70,57
96,female,Asian,some high school,standard,none,92,93,50,76,96,100,49,73
97,female,European,high school,standard,completed,73,53,62,100,50,100,46,93
98,female,Asian,doctorate,free/reduced,none,61,76,93,100,98,76,100,96
99,male,European,bachelor's degree,free/reduced,completed,78,83,100,92,63,100,61,73
100,male,American,high school,standard,none,69,62,64,98,87,86,55,53
101,female,Asian,some high school,standard,none,99,90,50,96,65,100,77,100
102,female,European,some college,free/reduced,completed,61,80,95,93,51,100,44,58
103,female,European,doctorate,free/reduced,none,98,100,100,97,100,51,82,43
104,male,European,master's degree,standard,completed,100,77,34,100,99,82,58,59
105,male,European,bachelor's degree,free/reduced,completed,97,79,41,63,77,90,50,44
106,female,American,master's degree,free/reduced,none,91,100,35,64,100,97,82,49
107,female,Asian,master's degree,standard,none,45,100,76,100,91,52,82,100
108,male,American,doctorate,free/reduced,none,60,49,64,87,70,69,82,91
109,female,American,bachelor's degree,standard,completed,79,39,50,68,54,100,98,44
110,male,Asian,master's degree,standard,completed,99,60,100,88,100,100,99,46
111,female,European,doctorate,free/reduced,none,99,90,69,42,78,78,100,82
112,female,European,high school,standard,none,100,62,86,100,99,49,57,62
113,female,European,high school,standard,completed,46,100,100,91,59,63,81,51
114,male,American,high school,free/reduced,none,88,73,100,44,91,48,93,72
115,female,Asian,high school,free/reduced,none,46,63,87,77,80,89,72,42
116,female,European,high school,standard,completed,73,100,86,50,100,100,100,42
117,male,European,bachelor's degree,free/reduced,none,64,46,86,63,100,100,98,96
118,male,Asian,high school,standard,none,77,67,100,58,74,82,50,100
119,male,European,master's degree,standard,none,100,100,45,54,100,79,82,87
120,male,European,associate's degree,standard,completed,43,59,79,95,100,100,100,62
121,female,Asian,some high school,standard,none,53,100,52,82,89,52,78,86
122,male,Asian,some college,standard,none,100,100,82,54,67,48,100,97
123,male,American,some high school,free/reduced,completed,40,78,59,100,89,100,100,40
124,female,European,bachelor's degree,free/reduced,completed,90,77,54,73,85,78,58,65
125,female,Asian,some high school,standard,none,55,100,67,68,53,95,93,43
126,female,European,doctorate,free/reduced,none,63,43,80,77,78,100,64,49
127,male,European,associate's degree,standard,none,55,100,40,52,67,45,51,55
128,female,European,master's degree,standard,none,100,100,46,52,39,100,54,50
129,male,European,doctorate,standard,completed,40,54,83,81,42,70,100,77
130,female,European,some high school,standard,completed,50,90,100,48,65,54,72,76
131,male,American,bachelor's degree,standard,none,69,61,69,93,100,68,100,54
132,male,European,doctorate,standard,completed,40,100,70,77,100,54,93,45
133,female,American,associate's degree,free/reduced,completed,100,72,100,98,71,63,67,65
134,male,European,some college,standard,none,60,100,90,57,50,62,96,53
135,male,European,master's degree,free/reduced,none,79,77,97,69,67,86,100,86
136,male,European,some college,standard,completed,89,44,35,77,81,54,82,82
137,female,European,doctorate,standard,none,72,42,60,100,39,53,54,65
138,male,American,bachelor's degree,standard,none,59,63,53,100,100,93,65,45
139,female,European,bachelor's degree,free/reduced,completed,70,100,59,71,72,85,55,60
140,female,European,some college,standard,none,61,72,77,64,100,100,72,59
141,male,European,master's degree,standard,none,76,98,69,100,100,57,100,100
142,male,African,high school,standard,none,90,100,77,89,63,60,63,85
143,female,Asian,associate's degree,standard,completed,85,52,100,77,68,72,68,60
144,female,European,high school,standard,none,100,87,33,92,99,79,65,46
145,female,Asian,doctorate,standard,completed,100,87,100,100,62,78,50,100
146,male,European,high school,free/reduced,none,92,85,82,76,91,67,99,49
147,female,Asian,some college,free/reduced,none,100,44,67,67,96,62,100,51
148,female,Asian,doctorate,free/reduced,none,69,82,49,90,60,95,95,79
149,male,American,some high school,standard,none,39,88,57,39,76,100,88,81
150,female,European,doctorate,standard,completed,77,55,42,61,90,100,100,72
151,male,European,master's degree,free/reduced,none,95,100,100,78,50,100,86,100
152,male,European,some college,standard,none,89,52,62,100,52,60,63,42
153,male,African,some high school,standard,none,91,48,93,97,39,100,80,83
154,male,European,high school,standard,none,87,65,100,57,100,100,67,91
155,female,European,some college,standard,none,50,97,100,44,59,67,40,60
156,male,African,associate's degree,standard,completed,78,96,100,77,78,100,72,40
157,male,European,associate's degree,standard,none,100,72,78,95,67,88,71,52
158,male,African,bachelor's degree,free/reduced,none,99,74,100,93,73,44,72,88
159,female,European,bachelor's degree,standard,none,50,71,53,77,40,77,52,92
160,male,Asian,some high school,standard,completed,72,43,73,39,100,100,45,78
161,male,European,doctorate,standard,none,71,99,65,100,67,96,98,48
162,male,Asian,master's degree,standard,none,60,97,93,44,100,50,88,67
163,female,European,doctorate,standard,completed,86,90,92,100,51,64,40,44
164,female,European,associate's degree,free/reduced,none,82,88,78,59,100,58,68,67
165,male,Asian,bachelor's degree,standard,completed,91,39,91,91,67,63,42,100
166,female,European,bachelor's degree,free/reduced,none,43,72,43,100,70,100,100,61
167,male,European,high school,free/reduced,none,83,100,100,100,81,100,61,42
168,female,European,master's degree,standard,completed,100,100,52,82,90,100,42,60
169,male,Asian,master's degree,standard,completed,41,95,68,98,100,79,45,100
170,female,European,bachelor's degree,standard,none,100,89,79,100,68,72,59,59
171,male,European,some high school,standard,none,100,79,73,59,100,49,65,92
172,male,Asian,some college,standard,none,63,70,50,83,68,100,68,100
173,female,American,some college,standard,none,51,90,99,63,42,78,54,81
174,male,European,doctorate,standard,none,60,51,89,91,79,71,77,77
175,male,European,some high school,standard,none,46,81,72,64,100,89,40,62
176,male,European,associate's degree,free/reduced,none,59,100,70,67,42,100,100,58
177,female,Asian,high school,free/reduced,completed,93,40,42,48,71,100,100,71
178,male,European,high school,standard,none,44,73,41,100,76,65,100,41
179,female,European,doctorate,standard,none,41,82,60,88,42,100,73,59
180,male,Asian,high school,standard,none,62,54,61,100,61,100,73,100
181,male,European,doctorate,standard,completed,100,82,99,93,44,100,74,43
182,male,Asian,some college,standard,none,44,52,35,46,100,79,99,49
183,female,European,some college,standard,none,100,100,100,60,59,96,73,92
184,male,European,master's degree,free/reduced,completed,100,55,69,71,61,88,96,74
185,male,African,some high school,standard,none,80,57,46,100,87,100,97,52
186,female,European,some high school,standard,none,52,78,96,46,88,71,100,91
187,male,Asian,some college,standard,none,100,39,40,100,90,63,69,95
188,male,Asian,some college,free/reduced,completed,51,85,88,61,100,100,88,80
189,female,European,master's degree,free/reduced,none,64,79,41,52,100,51,39,57
190,female,American,some high school,standard,none,78,67,41,87,98,68,45,73
191,male,European,doctorate,standard,completed,97,100,100,100,61,79,100,60
192,male,European,doctorate,standard,completed,57,46,69,51,100,92,76,88
193,female,Asian,high school,standard,none,65,91,34,92,71,100,74,100
194,female,European,some college,free/reduced,none,100,100,73,58,65,82,100,96
195,male,European,master's degree,standard,completed,65,49,65,86,65,77,92,44
196,male,Asian,doctorate,standard,none,89,80,72,100,51,87,65,50
197,male,European,associate's degree,standard,none,70,46,46,68,85,95,86,92
198,female,European,high school,free/reduced,completed,70,100,88,76,52,92,100,82
199,male,American,some college,standard,completed,57,59,62,67,100,54,100,100
200,male,Asian,doctorate,free/reduced,none,80,46,39,69,100,64,79,44
201,male,European,master's degree,standard,completed,64,69,73,89,52,98,43,100
202,male,European,bachelor's degree,standard,completed,74,100,100,92,100,100,50,81
203,female,European,high school,standard,none,58,52,100,73,73,100,77,95
204,female,European,associate's degree,free/reduced,none,100,100,71,61,60,76,62,52
205,male,American,some high school,standard,completed,49,100,34,100,100,55,81,44
206,male,Asian,doctorate,free/reduced,completed,64,73,81,74,72,60,79,64
207,male,American,some high school,standard,none,100,100,74,41,92,100,95,89
208,female,European,bachelor's degree,free/reduced,completed,63,44,90,52,68,48,100,54
209,female,Asian,associate's degree,standard,completed,100,71,73,99,97,58,52,93
210,male,American,some high school,standard,none,43,100,83,55,61,100,61,61
211,male,European,some college,standard,completed,50,79,91,100,93,93,100,81
212,female,European,master's degree,standard,none,55,100,58,83,41,60,100,100
213,male,European,some high school,standard,completed,44,89,100,85,62,70,100,92
214,female,European,high school,free/reduced,completed,87,65,82,90,99,95,100,55
215,male,European,high school,standard,none,67,83,43,74,83,77,65,80
216,female,European,doctorate,standard,none,99,90,50,82,98,85,68,100
217,female,European,some college,free/reduced,completed,78,41,100,51,88,100,100,63
218,female,American,some high school,standard,completed,73,63,51,100,43,53,63,72
219,male,European,doctorate,standard,none,72,78,92,51,39,88,100,70
220,female,European,associate's degree,standard,none,52,40,100,89,90,51,100,40
221,male,Asian,associate's degree,standard,completed,42,89,83,91,72,67,100,50
222,male,Asian,bachelor's degree,standard,none,45,73,100,100,97,62,57,43
223,female,European,associate's degree,standard,completed,100,97,68,87,100,67,100,98
224,male,European,some college,standard,completed,69,92,100,95,58,48,100,100
225,female,European,some college,standard,completed,95,97,88,68,97,45,100,61
226,female,Asian,master's degree,free/reduced,none,100,71,71,96,100,96,53,69
227,male,Asian,associate's degree,free/reduced,none,49,78,100,100,61,50,70,86
228,female,European,doctorate,standard,none,65,100,74,78,100,65,68,93
229,male,African,doctorate,free/reduced,completed,88,59,43,100,79,71,100,90
230,female,European,master's degree,standard,none,39,67,80,87,93,100,54,45
231,male,European,doctorate,free/reduced,none,65,100,37,71,48,100,93,100
232,female,European,some college,standard,completed,100,100,71,100,100,100,78,100
233,male,American,some college,standard,none,98,63,77,55,100,100,57,100
234,female,Asian,bachelor's degree,standard,none,83,43,44,100,74,100,79,100
235,male,European,high school,standard,completed,52,57,45,51,100,93,100,39
236,female,Asian,bachelor's degree,standard,none,60,52,59,95,100,86,42,100
237,male,Asian,doctorate,standard,none,100,65,68,64,53,100,54,95
238,male,European,high school,standard,none,71,70,57,76,82,44,100,43
239,female,European,bachelor's degree,standard,none,40,86,77,42,57,44,78,73
240,male,European,high school,free/reduced,completed,49,63,100,98,73,100,100,85
241,female,European,master's degree,standard,completed,100,71,57,77,67,100,67,90
242,female,American,master's degree,free/reduced,none,100,41,89,42,71,50,100,100
243,female,European,some high school,standard,none,69,93,37,100,68,78,76,51
244,male,European,some high school,free/reduced,completed,59,73,68,46,100,70,63,83
245,female,European,some high school,free/reduced,none,55,59,96,80,95,100,100,90
246,male,European,some high school,standard,none,48,98,33,95,100,48,59,100
247,female,European,high school,standard,none,79,100,34,58,68,65,85,77
248,female,European,master's degree,standard,none,85,41,98,82,74,98,58,77
249,female,European,bachelor's degree,standard,completed,100,52,100,100,59,76,100,100
250,male,European,doctorate,standard,none,71,83,81,53,51,82,51,95
251,male,European,associate's degree,free/reduced,completed,40,48,100,42,100,100,78,91
252,male,European,bachelor's degree,free/reduced,completed,40,72,71,55,46,91,80,86
253,male,American,bachelor's degree,standard,completed,90,62,51,61,50,72,100,100
254,male,European,some college,free/reduced,completed,78,96,45,49,91,91,52,83
255,female,Asian,master's degree,standard,completed,91,100,100,57,62,76,100,100
256,male,European,master's degree,free/reduced,none,100,98,57,57,54,77,100,93
257,female,European,bachelor's degree,standard,none,100,44,100,92,98,61,50,100
258,female,European,associate's degree,standard,none,53,100,40,86,71,100,57,100
259,female,European,associate's degree,standard,none,98,40,62,69,91,96,100,100
260,male,European,some college,standard,completed,93,86,69,39,59,77,85,96
261,male,Asian,associate's degree,free/reduced,completed,100,63,60,77,80,100,42,100
262,female,American,associate's degree,standard,completed,100,69,79,65,88,100,91,79
263,female,European,master's degree,standard,completed,87,100,57,100,100,82,100,78
264,female,European,doctorate,standard,none,71,100,69,100,87,58,48,91
265,male,European,some high school,standard,none,92,43,100,46,88,61,100,100
266,male,European,high school,standard,none,98,87,97,100,42,62,64,64
267,female,European,bachelor's degree,free/reduced,none,64,85,73,41,53,44,70,98
268,female,European,some college,standard,completed,100,57,61,58,59,80,100,77
269,female,European,doctorate,standard,completed,67,100,77,74,40,100,86,42
270,female,Asian,master's degree,standard,none,89,100,100,55,51,74,100,45
271,female,European,high school,standard,none,48,58,50,92,87,57,42,96
272,male,European,some high school,standard,completed,64,100,77,53,50,55,46,100
273,female,Asian,associate's degree,standard,none,62,54,100,100,98,63,89,80
274,female,European,high school,standard,none,73,54,61,100,45,67,83,55
275,male,European,some high school,standard,completed,52,100,100,87,46,51,100,95
276,female,European,high school,standard,completed,43,57,71,70,55,98,58,52
277,male,European,bachelor's degree,standard,none,100,67,71,82,92,81,55,45
278,female,American,associate's degree,standard,none,46,81,65,100,74,50,42,81
279,male,European,associate's degree,free/reduced,none,100,46,83,40,48,76,43,46
280,female,European,high school,free/reduced,none,52,88,33,83,100,87,44,100
281,female,European,some college,free/reduced,none,92,67,37,81,46,70,100,100
282,female,American,some college,standard,none,39,100,100,96,99,100,100,100
283,female,European,high school,standard,none,100,100,45,64,44,93,71,64
284,male,American,some college,free/reduced,none,100,54,42,59,77,68,42,100
285,female,European,high school,standard,completed,76,77,100,100,53,79,71,55
286,male,European,master's degree,standard,completed,70,64,100,85,43,100,86,100
287,male,European,some high school,free/reduced,none,41,93,44,100,98,52,54,100
288,male,American,some college,standard,none,100,100,100,82,51,100,100,77
289,male,European,master's degree,standard,none,79,46,57,100,53,96,67,45
290,male,European,doctorate,standard,none,100,100,100,42,100,46,71,58
291,female,European,high school,standard,none,92,72,100,53,100,73,45,69
292,male,Asian,doctorate,standard,completed,40,74,42,61,87,100,71,96
293,male,European,some high school,standard,completed,100,45,89,100,89,81,100,55
294,male,European,doctorate,standard,completed,62,40,91,42,87,65,49,48
295,female,European,bachelor's degree,standard,completed,69,99,100,100,88,85,65,91
296,female,Asian,associate's degree,free/reduced,none,44,100,63,68,87,85,100,40
297,male,American,some college,standard,none,99,99,79,100,73,100,100,55
298,female,European,doctorate,free/reduced,none,93,65,100,64,96,100,53,60
299,female,European,some high school,standard,completed,100,43,61,89,86,87,87,100
300,male,European,doctorate,free/reduced,none,100,87,62,76,92,62,92,46
301,male,European,bachelor's degree,free/reduced,completed,100,67,82,73,85,55,95,100
302,male,Asian,master's degree,free/reduced,none,90,53,61,88,100,53,100,51
303,female,European,associate's degree,standard,none,88,93,48,100,89,46,54,90
304,male,European,master's degree,standard,none,70,53,64,71,100,73,40,65
305,male,European,master's degree,standard,none,69,71,59,100,44,69,74,99
306,female,European,bachelor's degree,standard,none,52,79,74,41,81,91,85,63
307,male,European,doctorate,standard,none,53,85,100,60,40,88,100,39
308,female,American,bachelor's degree,standard,none,95,87,63,100,69,55,100,67
309,female,Asian,bachelor's degree,standard,none,88,95,93,39,52,48,45,53
310,female,European,associate's degree,standard,none,67,89,37,40,100,55,49,70
311,female,Asian,associate's degree,free/reduced,completed,87,46,76,77,69,64,100,72
312,female,European,high school,standard,none,58,54,39,53,100,50,78,52
313,male,American,bachelor's degree,free/reduced,completed,100,60,100,58,96,96,100,96
314,male,Asian,associate's degree,standard,none,48,54,51,51,52,100,55,51
315,male,European,some college,standard,none,53,79,100,95,81,100,62,70
316,male,European,master's degree,standard,completed,53,52,96,87,48,100,78,63
317,female,European,master's degree,standard,none,74,71,79,63,43,91,45,40
318,male,Asian,associate's degree,standard,none,100,80,42,74,68,90,100,74
319,female,European,doctorate,standard,none,51,100,86,51,69,92,43,42
320,male,European,some college,standard,none,63,45,41,79,100,60,40,100
321,female,European,some college,standard,none,100,80,53,45,58,83,100,100
322,male,European,master's degree,standard,completed,51,63,91,76,100,67,60,80
323,male,European,master's degree,standard,none,61,100,82,82,79,71,57,65
324,male,European,bachelor's degree,standard,none,100,55,57,43,59,87,57,93
325,female,European,associate's degree,standard,none,39,79,52,77,57,100,54,46
326,female,American,some high school,standard,none,61,82,48,44,100,100,70,64
327,male,European,doctorate,free/reduced,none,68,65,100,79,67,70,58,77
328,male,European,doctorate,standard,none,78,95,64,57,40,98,99,83
329,male,American,master's degree,standard,none,93,100,37,42,100,44,96,85
330,female,European,bachelor's degree,standard,none,85,81,77,86,73,60,100,82
331,female,Asian,high school,free/reduced,none,72,52,85,73,86,100,40,68
332,male,European,some college,standard,completed,49,97,100,58,100,67,80,42
333,male,European,master's degree,free/reduced,completed,39,53,100,100,100,99,96,77
334,male,European,some high school,standard,completed,39,100,76,93,98,74,44,39
335,female,European,some college,standard,completed,81,100,41,86,92,65,80,95
336,female,American,doctorate,standard,none,89,45,71,100,79,85,83,85
337,male,American,some high school,standard,none,78,60,95,88,91,69,52,85
338,female,European,bachelor's degree,standard,none,100,97,42,100,83,85,39,58
339,female,European,master's degree,free/reduced,none,54,100,97,100,98,97,62,76
340,male,European,some high school,standard,completed,100,57,70,61,97,100,81,83
341,female,American,high school,standard,none,85,61,100,67,74,87,62,85
342,male,Asian,high school,standard,none,100,100,99,48,85,68,91,50
343,male,American,some high school,standard,completed,72,93,72,48,42,69,43,58
344,female,American,doctorate,standard,completed,100,99,69,39,100,85,54,91
345,female,European,doctorate,standard,none,69,61,93,78,100,100,55,88
346,female,European,bachelor's degree,standard,none,55,44,45,100,70,93,79,72
347,female,American,master's degree,standard,none,100,59,51,42,44,79,83,98
348,female,Asian,master's degree,standard,none,90,100,100,98,100,83,63,87
349,male,European,some college,standard,none,54,100,100,100,100,93,60,88
350,male,Asian,bachelor's degree,standard,completed,100,39,95,100,87,91,50,98
351,female,American,high school,free/reduced,none,53,100,100,60,93,96,93,78
352,male,American,doctorate,free/reduced,completed,61,100,96,80,100,88,100,90
353,male,European,some high school,standard,completed,61,87,100,63,100,65,100,90
354,male,European,associate's degree,standard,completed,93,54,88,70,63,91,53,63
355,female,Asian,some college,standard,none,39,100,100,100,58,73,44,59
356,male,Asian,master's degree,standard,completed,42,100,58,76,78,67,78,58
357,female,European,master's degree,free/reduced,completed,58,100,45,86,55,91,54,82
358,female,American,some high school,standard,none,79,100,68,49,79,92,45,73
359,female,European,associate's degree,standard,completed,44,92,37,100,48,86,69,88
360,female,European,associate's degree,standard,completed,70,72,58,100,100,100,86,100
361,female,Asian,bachelor's degree,standard,none,96,46,39,44,99,100,68,88
362,female,African,some college,standard,none,83,68,99,51,100,51,62,100
363,female,European,high school,standard,none,43,100,63,50,74,100,100,100
364,male,European,bachelor's degree,standard,completed,77,74,37,81,76,76,40,97
365,female,European,associate's degree,free/reduced,none,40,77,93,71,87,55,87,60
366,female,European,doctorate,standard,completed,44,100,91,100,82,83,100,100
367,male,European,associate's degree,standard,none,99,100,100,79,54,45,76,55
368,male,American,high school,standard,completed,100,100,74,98,77,71,60,42
369,female,Asian,bachelor's degree,free/reduced,completed,73,46,100,100,100,74,45,80
370,female,European,associate's degree,standard,none,100,69,89,82,42,44,100,67
371,female,American,associate's degree,free/reduced,none,97,100,72,86,78,83,100,100
372,male,Asian,bachelor's degree,standard,completed,58,100,48,54,68,46,100,100
373,male,American,high school,free/reduced,completed,92,100,52,68,61,100,48,52
374,male,European,high school,free/reduced,none,82,96,81,100,100,79,96,85
375,male,European,master's degree,standard,none,95,100,79,53,67,88,88,71
376,female,African,doctorate,free/reduced,completed,92,100,100,71,100,98,100,46
377,female,Asian,some high school,standard,none,77,60,71,80,76,100,82,58
378,female,American,master's degree,standard,completed,90,88,100,100,89,100,79,100
379,female,European,some college,free/reduced,none,70,83,88,52,92,64,100,54
380,female,European,some college,free/reduced,completed,82,67,100,83,45,93,63,51
381,female,African,bachelor's degree,standard,none,58,100,72,58,90,100,92,81
382,female,European,some college,standard,completed,89,95,88,58,54,100,83,65
383,male,Asian,master's degree,standard,completed,80,53,95,100,45,98,92,48
384,female,European,associate's degree,free/reduced,none,53,59,100,45,43,60,53,93
385,female,Asian,bachelor's degree,standard,none,85,96,99,100,100,100,90,100
386,female,Asian,high school,free/reduced,none,67,95,34,60,99,51,100,100
387,male,European,high school,standard,none,97,77,48,67,53,67,43,58
388,male,European,associate's degree,free/reduced,completed,99,59,78,59,81,100,62,42
389,female,European,master's degree,free/reduced,none,91,71,80,76,98,100,100,82
390,male,European,some college,standard,completed,85,79,64,80,100,77,54,93
391,male,European,associate's degree,standard,none,100,40,100,46,63,53,71,63
392,female,European,some college,standard,completed,82,45,53,100,100,100,76,61
393,female,Asian,doctorate,standard,completed,100,57,41,42,53,58,93,76
394,male,American,master's degree,standard,completed,43,100,37,59,62,73,39,100
395,female,European,associate's degree,standard,none,43,55,90,80,81,51,51,90
396,male,Asian,some high school,free/reduced,none,43,67,70,46,51,100,100,76
397,female,European,some college,standard,none,83,67,63,45,64,50,45,100
398,female,American,doctorate,standard,none,42,50,99,86,96,100,100,51
399,female,Asian,high school,standard,none,100,82,100,58,68,100,65,39
400,male,European,some high school,standard,none,73,70,49,45,51,100,54,73
401,male,European,some college,standard,completed,71,100,39,100,48,77,52,45
402,female,American,doctorate,free/reduced,none,87,54,76,100,95,88,57,46
403,male,European,high school,standard,none,58,43,67,82,63,49,86,45
404,male,European,some high school,free/reduced,none,100,63,52,62,100,86,43,63
405,female,Asian,doctorate,standard,none,50,69,51,61,100,78,71,100
406,female,European,master's degree,free/reduced,none,57,78,40,100,85,69,67,100
407,female,European,bachelor's degree,free/reduced,none,100,45,43,82,99,100,100,44
408,male,European,doctorate,standard,completed,61,96,85,68,87,100,91,55
409,female,European,high school,standard,completed,88,64,39,68,99,100,98,82
410,female,European,bachelor's degree,standard,completed,100,100,45,100,85,100,100,65
411,female,Asian,master's degree,standard,completed,59,100,92,78,100,85,80,100
412,female,Asian,master's degree,standard,none,87,76,86,49,100,64,68,88
413,female,American,bachelor's degree,standard,none,68,49,80,77,100,87,62,44
